docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,DocId,Year
34885,0.004677817507244935,0.004624395920281325,0.10653694994635872,0.008598036557249616,0.6687861517579793,0.20221834448641135,6.942566987811453e-5,0.0044888781545966375,SPSP192402251516,1924
34886,0.002569972798439873,0.11291075335660929,0.10549560441748439,0.00337201758406773,0.004198449300544634,0.09103120381073074,4.887208776826787e-4,0.6799332778544407,SPSP192203061501,1922
34887,4.139640534446038e-4,7.270231396506289e-4,4.8403601723598626e-4,0.00942389880624785,0.007213441836850479,0.98057431314394,1.4962418769772299e-5,0.001148360583860421,SPSP192205171511,1922
34888,0.0029068787309682416,0.00780833358332305,4.15594623707181e-6,0.003881517193452473,8.731760425799728e-5,9.532516258045876e-6,0.983779558653134,0.0015227057723689473,SPSP193209181505,1932
34889,0.0022048572553736373,0.0033208822128325843,1.1115055230871678e-6,0.002238511972048819,2.9322939841408547e-5,2.57675145999229e-6,0.991226763904452,9.759734584683255e-4,SPSP191908081124,1919
34890,0.0018515030715904595,0.8813991219979462,0.0067559057018563105,0.011069312714163115,0.010441886352135913,0.07698139665263985,0.0037936138963614984,0.007707259613306471,SPSP189606200902,1896
34891,0.005593545756807001,0.003611821132218302,7.552494282781287e-4,0.003161431617027954,0.9772430059594499,0.00101571485401422,0.00736131980687026,0.0012579114453338063,SPSP193207031601,1932
34892,0.07288135747926434,0.0024569226115231783,0.07656973806779832,0.6087631619577913,0.20446532554173197,0.006243620681833851,0.018822384214901296,0.009797489445155752,SPSP192710120401,1927
34893,0.014902366545912357,0.34756650553736557,0.001198428462116393,0.49284490750617455,0.003992898571956781,0.022310579935715207,0.03419527082006721,0.08298904262069211,SPSP193608191201,1936
34894,0.23595907688123424,0.003803205932130593,0.0014262191415123579,0.6849375636623328,0.009629037413542998,0.00822668822164015,0.01590570142565729,0.04011250732194964,SPSP192409211001,1924
34895,0.01258098109777198,0.014249162074907167,0.003668223639539699,0.006094247261569066,0.9213741490372739,0.03914483214271182,5.883565072331429e-4,0.002300048238992886,SPSP190104220902,1901
34896,0.5716115655064133,0.0025574991195863148,0.0031536948962416294,0.01832487415628005,0.3876240449592964,0.0023800980176760865,0.008724714426662413,0.005623508917843732,SPSP194702030101,1947
34897,9.40637484949415e-4,0.001157043721490773,0.0026190253844053098,0.0012381509687120185,0.9898622232071638,0.003873428877029609,4.5663917528347306e-5,2.6382643872063127e-4,SPSP192711290901,1927
34898,0.0015026585591898143,0.002675152837209708,0.0034640340949908407,0.015063357107672586,0.25489975654857905,0.7203590063536622,3.341672942274235e-5,0.0020026177692728914,SPSP194707100401,1947
34899,0.005157469749113181,0.0017306732435202583,0.7816223478123558,5.308786453441221e-4,0.040857583286346845,0.0020820804706429695,9.333883881001722e-5,0.16792562795386698,SPSP194011120301,1940
34900,0.2600631053728321,0.2872099510522823,0.0024610264630721434,0.07750767751043532,0.019795095119246445,0.004552198371656251,0.32447802801820136,0.023932918092274005,SPSP192808220401,1928
34901,0.003921169755307437,0.05967634652489484,0.0025629803448402352,0.2683902232516867,0.004262746922163842,0.12632705528043037,0.005838779399128238,0.5290206985215483,SPSP193308091401,1933
34902,6.897504653201173e-4,0.004690643346940893,0.004765411745723805,0.02069483193304568,0.037561972422845924,0.9289530239820866,1.4471023047916856e-5,0.002629895080989203,SPSP193010130701,1930
34903,0.014691148731445516,0.007177152670602279,1.4889634948522289e-5,0.007283425135616371,1.3369404312329515e-4,2.511246939077441e-5,0.9163422655448569,0.05433231177001634,SPSP193508171129,1935
34904,0.0013561382913108559,0.684095396507677,0.01900408042579056,0.023722996060179913,0.01638597082669313,0.23711373337127822,5.807871969624392e-4,0.017740897320108355,SPSP188209030207,1882
34905,1.4861453717950957e-4,8.770789826436417e-4,2.8331065458961303e-4,0.013072125249312365,0.0025006428122483623,0.9822689902144043,7.058264859991827e-6,8.421792847625002e-4,SPSP192712081601,1927
34906,0.0036982098379723513,0.12648830028320654,0.0036869854895691654,0.6558822699823924,0.1034085300873045,0.05886606666359764,0.044012201160862546,0.003957436495094449,SPSP192208101001,1922
34907,0.7230085213911711,0.0036217638214403477,0.17550311353383813,0.002166423400418765,0.018866585016174976,0.008679272539068089,8.039502657766602e-5,0.06807392527131109,SPSP192910292801,1929
34908,6.041969755028101e-4,0.00257075807753321,4.6404499616519974e-4,0.1424012828503741,0.012792046694879875,0.8395988111128154,1.0206634802360242e-4,0.0014667929447060202,SPSP192909220601,1929
34909,0.006192313165778522,0.012519365733541617,0.0021257795129082544,0.505052510478097,0.04732224058073991,0.2911665158107761,0.005035364478967888,0.13058591023919072,SPSP193506021401,1935
34910,0.004962260711841905,0.008414107505565862,8.086854923775374e-6,0.055771353107541694,3.9588506543340973e-4,1.2808522744873227e-4,0.9275183380158203,0.0028018835114247058,SPSP192609191001,1926
34911,0.005013856771712993,0.007784891289749633,0.0070734196884987615,0.004648188987830435,0.9663577257547571,0.005925052129582693,0.001398208152337784,0.001798657225530715,SPSP192611281501,1926
34912,0.6277100838343065,0.1791553397629235,0.009954136236807201,0.11247865735207815,0.014986591594368543,0.020037185195370465,0.024873454627346168,0.010804551396799323,SPSP192904170401,1929
34913,0.11836686383440667,0.005145779598515452,0.04273497064729085,0.017425192056695963,0.7745507747858561,0.014229679531372668,0.002915643169010024,0.02463109637685203,SPSP191502040601,1915
34914,3.972455355570117e-4,9.931819209456317e-4,0.0011970249098223664,0.004041395903156504,0.07010907108081191,0.9224127273751316,6.496690644855586e-6,8.428565839299573e-4,SPSP192010091401,1920
34915,0.0011863684411229237,0.004398516592805792,2.0123932023821326e-4,0.4787069110925645,0.003981468142643417,0.5066363055436187,8.891074595852602e-4,0.004000083407421558,SPSP193709200701,1937
34916,0.017799633375118563,0.13433269281148766,0.052275776660046486,0.6713014290025462,0.026543338714502256,0.031181230557997344,0.044499966795335515,0.022065932082966096,SPSP192711231001,1927
34917,0.5184204681013245,0.00469021730445891,0.03484917374988217,0.03998571416642215,0.19717303198110311,0.1507635950896802,5.572963951324234e-4,0.053560503211996534,SPSP192701041123,1927
34918,0.031851334743259616,0.011850398884134045,0.3910022857586547,0.03380295054488694,0.4652581970197441,0.05083895165362154,0.0012036538000067738,0.014192227595692095,SPSP193704111401,1937
34919,8.11315899325574e-4,0.004350621799589545,4.843409093934334e-4,0.17591228486711943,0.010343668360369205,0.805649623013255,2.2450734063871297e-4,0.0022236378103093813,SPSP193601181201,1936
34920,0.0029224052988900354,0.01137099214822883,0.0017918939903354073,0.10114783276570795,0.017673279613994345,0.8554724690167279,5.342826447462037e-4,0.009086844521369129,SPSP193703150801,1937
34921,0.0034177776007691466,0.004545864096531334,0.002721195638991496,0.22574642118280025,0.7453970411528478,0.015971703620835307,0.0011490489306201152,0.0010509477766045866,SPSP193406140301,1934
34922,0.005305799155842809,0.0014793245246125838,0.0022551696588340602,0.001511019174506431,0.9861444838010222,0.002746784526824973,1.261348107042153e-4,4.312843476529232e-4,SPSP193411130301,1934
34923,0.004584976741062378,0.003434670772878792,0.9463997143263027,6.111186021918744e-4,0.035145853990228876,0.005730769139810733,2.2402406911580416e-5,0.004070494020612743,SPSP188908270304,1889
34924,0.09865909808552725,0.0015762582524587781,0.0786540654770625,0.070201209031478,0.11246964485395901,0.6356552875630604,5.6342386951768984e-5,0.0027280943495023822,SPSP189503100302,1895
34925,0.253672853731215,0.0026732774512178144,0.15021602224306294,0.004840413394715368,0.1060972953159578,0.2121583560243877,5.059326358710237e-6,0.2703367225130845,SPSP191912201012,1919
34926,0.0031841218346352756,0.010821757481141092,3.095867022363931e-4,0.8977767827105546,0.005853429609271876,0.055329985676838216,0.018014627706206578,0.008709708279115633,SPSP191703081701,1917
34927,0.0021796884496636925,0.007638186268045485,2.090043591361991e-6,0.0025260102292006094,4.478860177763811e-5,4.71575107734731e-6,0.9865674893892586,0.001037031267384844,SPSP191312281301,1913
34928,0.0012686864053450162,0.004636869061148616,7.13064407051178e-4,0.02455634677172607,0.005939308029542755,0.9571929640479024,1.6079210735144754e-4,0.005531969169932651,SPSP193108072101,1931
34929,0.3195828225730816,0.006324736169493546,0.004326423290768933,0.07444138995295849,0.5717309221070193,0.008547555688073156,0.009693715446751464,0.005352434771854057,SPSP194007100601,1940
34930,4.4560167658789916e-4,0.45331431009910217,0.0012230615570842378,0.006585422001442833,0.003049105315268796,0.5317560352387966,0.0010518271881992509,0.002574636923518352,SPSP194302040201,1943
34931,0.2860798157842894,0.02002645704897019,0.5224253196732637,0.0033428581514466653,0.14669068743739042,0.012313934738971728,2.100756786472259e-4,0.00891085148702069,SPSP193707132001,1937
34932,0.06749034914062028,0.0046928797882563635,0.11771633004899269,0.0027403139285742716,0.7920895801500065,0.011918244355015198,6.787954434994276e-5,0.003284423044185133,SPSP193903270601,1939
34933,0.0036145598340274403,0.001541398869204031,0.054486631284450394,0.0010732485743417631,0.9354888165323587,0.0022159176262018703,2.3135865183014802e-4,0.0013480686275860224,SPSP189204210301,1892
34934,6.848784810668224e-4,0.0020470991522277813,1.2738234206782377e-4,0.05198009073341509,0.06281042079201674,0.8808815675230006,5.099207680481518e-4,9.586402081570863e-4,SPSP188711090303,1887
34935,0.005090403342761564,0.0019218988697442133,0.8214027950175171,6.351331502691121e-4,0.02051931188555355,0.0028109540060482275,9.419903965886355e-5,0.14752530468844727,SPSP193612201401,1936
34936,0.12587679284107137,0.010390585594530119,0.17627607245077137,0.004306103789809971,0.33665061914383415,0.018032911099550752,3.711703018838306e-4,0.32809574477854864,SPSP191610161401,1916
34937,0.11858662451100925,0.0034963417975218004,0.03050490150275446,0.001535467656935717,0.8389977441318424,0.0037868213618456018,2.089765485539561e-4,0.0028831224895365065,SPSP191409201301,1914
34938,0.0034426501397338276,0.0036939970553771006,9.558873806954943e-4,0.5022236155480052,0.21809298861607446,0.26826175561406007,0.001646710440521602,0.0016823952055325777,SPSP192010031101,1920
34939,3.366902806003628e-4,0.0014242129091340335,0.001886462126461167,0.007659680162215025,0.01977120573666109,0.9674920857776336,4.358835567157051e-6,0.0014253041717275994,SPSP191502010601,1915
34940,0.0027471546882943667,0.001480125124505708,0.00906707692803752,0.002434249897467668,0.9344084000828207,0.045820141726121956,2.367530787537101e-5,0.00401917624487715,SPSP193302281401,1933
34941,0.005837628090338031,0.006947057788981627,0.9517452909621212,9.625995088774877e-4,0.016013458083926412,0.009765221761296038,3.165887833322765e-5,0.008697084926126225,SPSP191510271401,1915
34942,9.974145551307199e-4,8.339231849912124e-4,0.9848416724824004,2.550859100277031e-4,0.0014998108896252787,0.008320253569276572,4.948604752846251e-6,0.0032468908037951256,SPSP193908201501,1939
34943,0.009613569546447872,0.009959626208100678,0.823728501957254,0.002356712716358894,0.12315453765741838,0.02121450808839469,6.328136859929168e-5,0.00990926245742584,SPSP194308160101,1943
34944,0.2059756087515915,0.011488876351922351,0.25216318253706377,0.007789540335021284,0.49540949895702635,0.008099083536546632,0.0028173866801133774,0.016256822850714444,SPSP193409092501,1934
34945,0.04241438843205215,0.0011746241791822085,0.9117214839169848,4.550858075949175e-4,0.02321817246310084,0.0015643526794147302,5.8110838658255964e-5,0.019393781683012108,SPSP191007033401,1910
34946,0.07194931484724156,8.887223553362057e-4,0.012530705438598787,0.0013734487643043613,0.908947012403134,0.0031653196800492563,1.1149169834814488e-4,0.0010339848129880065,SPSP192706070401,1927
34947,0.01319923034704659,0.0723786652147277,0.030529658571278036,0.008346242998312214,0.7877743396515017,0.007067446970125068,0.01701106194430648,0.06369335430270236,SPSP194809160101,1948
34948,8.325486929354848e-4,0.0104375197669396,0.00845559972268705,9.409110881118376e-4,0.9744408263822857,0.004608748214895997,4.6433594467303095e-5,2.3741253767772954e-4,SPSP188903170307,1889
34949,0.0706779411074019,0.002816875443313291,0.03764329383211772,0.004337242203812108,0.5044167626340019,0.04403641275935958,1.2260262873960292e-4,0.3359488693912539,SPSP194611160211,1946
34950,0.005240349392833196,0.004723241199778238,0.006662162850814493,0.005154623869180843,0.9660757559736575,0.009927817211158846,4.919961001028293e-4,0.0017240534024736546,SPSP194303130301,1943
34951,0.0034741961760837397,0.004623108970188464,0.033643170944464056,0.005691286960228296,0.6733947398509272,0.16695987894403602,1.3243338865050256e-5,0.11220037481520727,SPSP193108200401,1931
34952,0.005160372259723745,0.00997752787516698,0.061602379974531614,0.021859564578638177,0.877982441093772,0.015420265220263048,0.003821613321858623,0.004175835676045847,SPSP193412170501,1934
34953,0.06761719724088641,0.03960509053056606,0.047933638252175115,0.012777714161618778,0.6802730873873047,0.09768159331802834,0.003834141942688655,0.05027753716673172,SPSP193812190401,1938
34954,0.12707691473979613,0.003696853993134746,0.05316937643916381,0.003983353637887522,0.8025216039349043,0.004690772096463244,7.505841376384623e-4,0.0041105410210117484,SPSP192608290401,1926
34955,0.010508299350469466,0.016641229403568207,0.887156056733839,0.0029202285344585655,0.03448233032146377,0.03017052235752947,7.165450777798711e-5,0.018049678790893867,SPSP189604180109,1896
34956,0.003673785640035813,0.001488778183347361,0.007874224773459344,0.0014960887081730552,0.9805506015201411,0.003798915795271511,1.2051333874481279e-4,9.970920408274198e-4,SPSP193011231101,1930
34957,0.0025177579062419637,0.004824350041746125,0.04511171542519824,0.0025488272496550545,0.918611106903555,0.02504560707870713,7.839771790324557e-5,0.0012622376769935112,SPSP192710161001,1927
34958,0.14293891365538816,0.03515637109238359,0.005424068729809281,0.014319827814859907,0.5772520756638484,0.0039921845065158616,0.15211128051060602,0.06880527802658862,SPSP192406042201,1924
34959,0.007047851036726511,0.015310240521354592,0.02880670247637985,0.008602194832502033,0.9178889131606635,0.017670055170348493,8.684670925678367e-4,0.00380557570945746,SPSP194505010101,1945
34960,0.0023525143746952167,0.0025669995613242895,0.001585864982714156,0.014537075280029612,0.9711600010229468,0.006215226498936779,8.396895087680997e-4,7.426287705851492e-4,SPSP192912080401,1929
34961,0.12325871707542137,0.002106155272907272,0.11302131635274294,0.010903510082265618,0.36819828270478444,0.15207715612995418,9.341063973335632e-6,0.23042552131795085,SPSP192411091301,1924
34962,0.0035922587481412214,0.002267491052284514,0.7898914980434774,0.0012288541607739741,0.16501253510579247,0.004311514736875552,1.6712304382991865e-4,0.03352872510882494,SPSP193007210401,1930
34963,0.004547148063060175,0.04206072463218412,0.005447734331763992,0.005490529811562242,0.8011154428644963,0.13957012861419052,2.541793431199675e-4,0.0015141123396229719,SPSP193402241701,1934
34964,0.0032161917197876416,0.0015159945088859472,0.12221208760666748,0.002809169363190764,0.12723354887812788,0.7315370911589846,4.276696630076425e-6,0.011471640067725934,SPSP193601310801,1936
