Type,Text,DocId,Year,n
PERSON,洪有豐,SPSP192110281101,1921,6
PERSON,洪有豐,SPSP192508030901,1925,6
PERSON,洪有豐,SPSP192504121101,1925,6
PERSON,洪有豐,SPSP193308241601,1933,6
PERSON,洪洪水,SPSP192411031604,1924,5
PERSON,洪洪水,SPSP192911081201,1929,5
PERSON,洪洪水,SPSP192802071701,1928,5
PERSON,洪洪水,SPSP192506141601,1925,5
PERSON,洪洪水,SPSP192504020701,1925,5
PERSON,洪深,SPSP194611220901,1946,20
PERSON,洪深,SPSP192811302001,1928,20
PERSON,洪深,SPSP194702050501,1947,20
PERSON,洪深,SPSP193507170801,1935,20
PERSON,洪深,SPSP192809041601,1928,20
PERSON,洪深,SPSP192703061701,1927,20
PERSON,洪深,SPSP193701092101,1937,20
PERSON,洪深,SPSP192509211701,1925,20
PERSON,洪深,SPSP192909191501,1929,20
PERSON,洪深,SPSP192710251301,1927,20
PERSON,洪深,SPSP194612221101,1946,20
PERSON,洪深,SPSP194704281001,1947,20
PERSON,洪深,SPSP194705151001,1947,20
PERSON,洪深,SPSP194611251101,1946,20
PERSON,洪深,SPSP194704251001,1947,20
PERSON,洪深,SPSP194612151201,1946,20
PERSON,洪深,SPSP194611201001,1946,20
PERSON,洪深,SPSP194608111101,1946,20
PERSON,洪深,SPSP193108221501,1931,20
PERSON,洪深,SPSP194703130501,1947,20
PERSON,洪福,SPSP192807011601,1928,7
PERSON,洪福,SPSP191807041401,1918,7
PERSON,洪福,SPSP191805291401,1918,7
PERSON,洪福,SPSP191805251401,1918,7
PERSON,洪福,SPSP191806011401,1918,7
PERSON,洪福,SPSP191805261401,1918,7
PERSON,洪福,SPSP193109121101,1931,7
PERSON,洪秀全,SPSP191608091401,1916,6
PERSON,洪秀全,SPSP192008071601,1920,6
PERSON,洪秀全,SPSP194701171201,1947,6
PERSON,洪秀全,SPSP192006251701,1920,6
PERSON,洪秀全,SPSP193309062501,1933,6
PERSON,洪秀全,SPSP193406201401,1934,6
PERSON,洪範,SPSP194611021001,1946,6
PERSON,洪範,SPSP189904020905,1899,6
PERSON,洪範,SPSP193402011901,1934,6
PERSON,洪範,SPSP191501171301,1915,6
PERSON,洪範,SPSP192305041901,1923,6
PERSON,洪範,SPSP194005140501,1940,6
PERSON,洪興,SPSP189907250901,1899,5
PERSON,洪興,SPSP189209270306,1892,5
PERSON,洪興,SPSP194008100901,1940,5
PERSON,洪興,SPSP188609190904,1886,5
PERSON,洪興,SPSP193301201501,1933,5
PERSON,洪蘭友,SPSP192701130401,1927,7
PERSON,洪蘭友,SPSP193512130401,1935,7
PERSON,洪蘭友,SPSP193703030801,1937,7
PERSON,洪蘭友,SPSP194701041201,1947,7
PERSON,洪蘭友,SPSP192808272001,1928,7
PERSON,洪蘭友,SPSP193703310401,1937,7
PERSON,洪蘭友,SPSP193105290701,1931,7
PERSON,洪謨,SPSP193905091701,1939,16
PERSON,洪謨,SPSP194405070401,1944,16
PERSON,洪謨,SPSP194612221101,1946,16
PERSON,洪謨,SPSP194609031201,1946,16
PERSON,洪謨,SPSP194609081201,1946,16
PERSON,洪謨,SPSP194702071201,1947,16
PERSON,洪謨,SPSP194703011001,1947,16
PERSON,洪謨,SPSP194405050401,1944,16
PERSON,洪謨,SPSP194703151001,1947,16
PERSON,洪謨,SPSP194701071101,1947,16
PERSON,洪謨,SPSP194702131101,1947,16
PERSON,洪謨,SPSP194612311101,1946,16
PERSON,洪謨,SPSP194612151201,1946,16
PERSON,洪謨,SPSP194609111201,1946,16
PERSON,洪謨,SPSP194609041201,1946,16
PERSON,洪謨,SPSP194102241201,1941,16
PERSON,洪阿寳,SPSP190009170902,1900,21
PERSON,洪阿寳,SPSP189904250304,1899,21
PERSON,洪阿寳,SPSP189906160306,1899,21
PERSON,洪阿寳,SPSP189711090909,1897,21
PERSON,洪阿寳,SPSP189710221001,1897,21
PERSON,洪阿寳,SPSP189808260313,1898,21
PERSON,洪阿寳,SPSP189810290906,1898,21
PERSON,洪阿寳,SPSP189708220402,1897,21
PERSON,洪阿寳,SPSP189909140309,1899,21
PERSON,洪阿寳,SPSP189702160401,1897,21
PERSON,洪阿寳,SPSP189702220903,1897,21
PERSON,洪阿寳,SPSP189710180914,1897,21
PERSON,洪阿寳,SPSP189912210308,1899,21
PERSON,洪阿寳,SPSP189701150902,1897,21
PERSON,洪阿寳,SPSP190001160902,1900,21
PERSON,洪阿寳,SPSP189903260905,1899,21
PERSON,洪阿寳,SPSP189709270904,1897,21
PERSON,洪阿寳,SPSP189912270908,1899,21
PERSON,洪阿寳,SPSP189711230910,1897,21
PERSON,洪阿寳,SPSP189706250902,1897,21
PERSON,洪阿寳,SPSP189809200313,1898,21
PERSON,洪陸東,SPSP193510020307,1935,10
PERSON,洪陸東,SPSP192905040902,1929,10
PERSON,洪陸東,SPSP193703240401,1937,10
PERSON,洪陸東,SPSP192706170901,1927,10
PERSON,洪陸東,SPSP193410120301,1934,10
PERSON,洪陸東,SPSP193411130301,1934,10
PERSON,洪陸東,SPSP193703310401,1937,10
PERSON,洪陸東,SPSP193112230301,1931,10
PERSON,洪陸東,SPSP192802060901,1928,10
PERSON,洪陸東,SPSP193102050403,1931,10
PERSON,洪雁賓,SPSP192907301406,1929,8
PERSON,洪雁賓,SPSP193702181611,1937,8
PERSON,洪雁賓,SPSP193007261501,1930,8
PERSON,洪雁賓,SPSP193610290701,1936,8
PERSON,洪雁賓,SPSP193404200601,1934,8
PERSON,洪雁賓,SPSP192802281501,1928,8
PERSON,洪雁賓,SPSP193510031101,1935,8
PERSON,洪雁賓,SPSP192806012401,1928,8
PERSON,洪鷹,SPSP194608251101,1946,5
PERSON,洪鷹,SPSP194702071201,1947,5
PERSON,洪鷹,SPSP194702131101,1947,5
PERSON,洪鷹,SPSP194611201001,1946,5
PERSON,洪鷹,SPSP194611220901,1946,5
PERSON,浦文汀,SPSP193406071201,1934,7
PERSON,浦文汀,SPSP193608301301,1936,7
PERSON,浦文汀,SPSP193209081501,1932,7
PERSON,浦文汀,SPSP193209011601,1932,7
PERSON,浦文汀,SPSP193208171501,1932,7
PERSON,浦文汀,SPSP193408271401,1934,7
PERSON,浦文汀,SPSP193210151301,1932,7
PERSON,海上漱石生,SPSP192907301901,1929,6
PERSON,海上漱石生,SPSP192212241901,1922,6
PERSON,海上漱石生,SPSP192212252001,1922,6
PERSON,海上漱石生,SPSP192403092001,1924,6
PERSON,海上漱石生,SPSP192310180801,1923,6
PERSON,海上漱石生,SPSP192906062201,1929,6
PERSON,海德禮,SPSP191710311115,1917,25
PERSON,海德禮,SPSP191709061016,1917,25
PERSON,海德禮,SPSP191709081014,1917,25
PERSON,海德禮,SPSP192306131537,1923,25
PERSON,海德禮,SPSP191710091102,1917,25
PERSON,海德禮,SPSP192408171517,1924,25
PERSON,海德禮,SPSP192104211124,1921,25
PERSON,海德禮,SPSP191701171104,1917,25
PERSON,海德禮,SPSP191806281017,1918,25
PERSON,海德禮,SPSP191806141117,1918,25
PERSON,海德禮,SPSP191703291125,1917,25
PERSON,海德禮,SPSP191805311121,1918,25
PERSON,海德禮,SPSP192405131523,1924,25
PERSON,海德禮,SPSP191803191101,1918,25
PERSON,海德禮,SPSP192304271536,1923,25
PERSON,海德禮,SPSP192404291528,1924,25
PERSON,海德禮,SPSP192601071542,1926,25
PERSON,海德禮,SPSP192312081401,1923,25
PERSON,海德禮,SPSP192409261101,1924,25
PERSON,海德禮,SPSP192401101401,1924,25
PERSON,海德禮,SPSP191704021116,1917,25
PERSON,海德禮,SPSP192106101601,1921,25
PERSON,海德禮,SPSP192107151501,1921,25
PERSON,海德禮,SPSP193309093001,1933,25
PERSON,海德禮,SPSP192607271625,1926,25
PERSON,海明惠,SPSP191707051108,1917,5
PERSON,海明惠,SPSP191704091117,1917,5
PERSON,海明惠,SPSP191801101120,1918,5
PERSON,海明惠,SPSP191712011009,1917,5
PERSON,海明惠,SPSP191711281009,1917,5
PERSON,涂全福,SPSP194703310801,1947,9
PERSON,涂全福,SPSP194610240301,1946,9
PERSON,涂全福,SPSP194611210901,1946,9
PERSON,涂全福,SPSP194705060201,1947,9
PERSON,涂全福,SPSP194611050901,1946,9
PERSON,涂全福,SPSP194703120701,1947,9
PERSON,涂全福,SPSP194606010701,1946,9
PERSON,涂全福,SPSP194806220501,1948,9
PERSON,涂全福,SPSP194702140901,1947,9
PERSON,游勇,SPSP188708160201,1887,19
PERSON,游勇,SPSP188504030403,1885,19
PERSON,游勇,SPSP189007140104,1890,19
PERSON,游勇,SPSP189904270308,1899,19
PERSON,游勇,SPSP190410120301,1904,19
PERSON,游勇,SPSP189401170302,1894,19
PERSON,游勇,SPSP188701100204,1887,19
PERSON,游勇,SPSP189912160902,1899,19
PERSON,游勇,SPSP189007200203,1890,19
PERSON,游勇,SPSP189808050307,1898,19
PERSON,游勇,SPSP192203041105,1922,19
PERSON,游勇,SPSP188704220202,1887,19
PERSON,游勇,SPSP192701140709,1927,19
PERSON,游勇,SPSP188006120203,1880,19
PERSON,游勇,SPSP188610160209,1886,19
PERSON,游勇,SPSP188805230105,1888,19
PERSON,游勇,SPSP190703221001,1907,19
PERSON,游勇,SPSP192203041101,1922,19
PERSON,游勇,SPSP192803160901,1928,19
PERSON,游戎,SPSP190411030307,1904,5
PERSON,游戎,SPSP190307170904,1903,5
PERSON,游戎,SPSP189904220202,1899,5
PERSON,游戎,SPSP190409050213,1904,5
PERSON,游戎,SPSP190703191001,1907,5
PERSON,游松卿,SPSP192004060301,1920,6
PERSON,游松卿,SPSP192004080301,1920,6
PERSON,游松卿,SPSP192004040301,1920,6
PERSON,游松卿,SPSP192004050301,1920,6
PERSON,游松卿,SPSP192004170301,1920,6
PERSON,游松卿,SPSP192004100301,1920,6
PERSON,湯傑,SPSP193905281001,1939,10
PERSON,湯傑,SPSP193512262101,1935,10
PERSON,湯傑,SPSP193010101901,1930,10
PERSON,湯傑,SPSP193010090901,1930,10
PERSON,湯傑,SPSP193105271301,1931,10
PERSON,湯傑,SPSP193904141401,1939,10
PERSON,湯傑,SPSP193907121401,1939,10
PERSON,湯傑,SPSP194001071301,1940,10
PERSON,湯傑,SPSP193303251201,1933,10
PERSON,湯傑,SPSP194404110401,1944,10
PERSON,湯化龍,SPSP191608310601,1916,5
PERSON,湯化龍,SPSP191810010701,1918,5
PERSON,湯化龍,SPSP191606020101,1916,5
PERSON,湯化龍,SPSP191710200301,1917,5
PERSON,湯化龍,SPSP191610160601,1916,5
PERSON,湯堅,SPSP192708291517,1927,8
PERSON,湯堅,SPSP192908232001,1929,8
PERSON,湯堅,SPSP193105031501,1931,8
PERSON,湯堅,SPSP193106071501,1931,8
PERSON,湯堅,SPSP193306291201,1933,8
PERSON,湯堅,SPSP192901131515,1929,8
PERSON,湯堅,SPSP193103061501,1931,8
PERSON,湯堅,SPSP193110281501,1931,8
PERSON,湯壽潛,SPSP191306090101,1913,17
PERSON,湯壽潛,SPSP191504180201,1915,17
PERSON,湯壽潛,SPSP191302170201,1913,17
PERSON,湯壽潛,SPSP191405131101,1914,17
PERSON,湯壽潛,SPSP191503270201,1915,17
PERSON,湯壽潛,SPSP191305170101,1913,17
PERSON,湯壽潛,SPSP191305130101,1913,17
PERSON,湯壽潛,SPSP191601200301,1916,17
PERSON,湯壽潛,SPSP191403211101,1914,17
PERSON,湯壽潛,SPSP191406181101,1914,17
PERSON,湯壽潛,SPSP191403031101,1914,17
PERSON,湯壽潛,SPSP191306100101,1913,17
PERSON,湯壽潛,SPSP191306260101,1913,17
PERSON,湯壽潛,SPSP191807291101,1918,17
PERSON,湯壽潛,SPSP191601060301,1916,17
PERSON,湯壽潛,SPSP191604070301,1916,17
PERSON,湯壽潛,SPSP191202060301,1912,17
PERSON,湯壽臣,SPSP191509160601,1915,6
PERSON,湯壽臣,SPSP191509301101,1915,6
PERSON,湯壽臣,SPSP191509140601,1915,6
PERSON,湯壽臣,SPSP191509241101,1915,6
PERSON,湯壽臣,SPSP191510160601,1915,6
PERSON,湯壽臣,SPSP191610310601,1916,6
PERSON,湯天陶,SPSP194812250301,1948,7
PERSON,湯天陶,SPSP194007130501,1940,7
PERSON,湯天陶,SPSP193911190501,1939,7
PERSON,湯天陶,SPSP194201070301,1942,7
PERSON,湯天陶,SPSP194104160501,1941,7
PERSON,湯天陶,SPSP194104210501,1941,7
PERSON,湯天陶,SPSP193911200501,1939,7
PERSON,湯恩伯,SPSP194706170401,1947,7
PERSON,湯恩伯,SPSP194812270101,1948,7
PERSON,湯恩伯,SPSP193711020401,1937,7
PERSON,湯恩伯,SPSP193709240801,1937,7
PERSON,湯恩伯,SPSP194603040301,1946,7
PERSON,湯恩伯,SPSP194808280201,1948,7
PERSON,湯恩伯,SPSP194509020101,1945,7
PERSON,湯應嵩,SPSP192701241101,1927,9
PERSON,湯應嵩,SPSP192702141301,1927,9
PERSON,湯應嵩,SPSP192610300401,1926,9
PERSON,湯應嵩,SPSP193003241401,1930,9
PERSON,湯應嵩,SPSP192610310401,1926,9
PERSON,湯應嵩,SPSP191208130701,1912,9
PERSON,湯應嵩,SPSP193010131301,1930,9
PERSON,湯應嵩,SPSP192706171501,1927,9
PERSON,湯應嵩,SPSP193011020501,1930,9
PERSON,湯有爲,SPSP192905081516,1929,12
PERSON,湯有爲,SPSP193112171616,1931,12
PERSON,湯有爲,SPSP193506200501,1935,12
PERSON,湯有爲,SPSP194611280601,1946,12
PERSON,湯有爲,SPSP192807251601,1928,12
PERSON,湯有爲,SPSP193703090401,1937,12
PERSON,湯有爲,SPSP192802020401,1928,12
PERSON,湯有爲,SPSP192908191301,1929,12
PERSON,湯有爲,SPSP194805200101,1948,12
PERSON,湯有爲,SPSP193104200501,1931,12
PERSON,湯有爲,SPSP194805190301,1948,12
PERSON,湯有爲,SPSP193910191001,1939,12
PERSON,湯桂枝,SPSP193411061501,1934,11
PERSON,湯桂枝,SPSP192911012301,1929,11
PERSON,湯桂枝,SPSP194003091201,1940,11
PERSON,湯桂枝,SPSP194002181001,1940,11
PERSON,湯桂枝,SPSP194006061101,1940,11
PERSON,湯桂枝,SPSP194005211101,1940,11
PERSON,湯桂枝,SPSP194003071201,1940,11
PERSON,湯桂枝,SPSP194004071201,1940,11
PERSON,湯桂枝,SPSP193108072101,1931,11
PERSON,湯桂枝,SPSP193510171501,1935,11
PERSON,湯桂枝,SPSP192807282301,1928,11
PERSON,湯桂芳,SPSP192606041501,1926,9
PERSON,湯桂芳,SPSP192507101501,1925,9
PERSON,湯桂芳,SPSP192510081501,1925,9
PERSON,湯桂芳,SPSP193406111701,1934,9
PERSON,湯桂芳,SPSP192507131501,1925,9
PERSON,湯桂芳,SPSP192408101201,1924,9
PERSON,湯桂芳,SPSP194701270901,1947,9
PERSON,湯桂芳,SPSP192604241501,1926,9
PERSON,湯桂芳,SPSP192105240801,1921,9
PERSON,湯森,SPSP192401061316,1924,5
PERSON,湯森,SPSP192306200701,1923,5
PERSON,湯森,SPSP191511040701,1915,5
PERSON,湯森,SPSP191510140301,1915,5
PERSON,湯森,SPSP193105011001,1931,5
PERSON,湯玉麟,SPSP193307161905,1933,8
PERSON,湯玉麟,SPSP192712110401,1927,8
PERSON,湯玉麟,SPSP192711070401,1927,8
PERSON,湯玉麟,SPSP193304291001,1933,8
PERSON,湯玉麟,SPSP192512080501,1925,8
PERSON,湯玉麟,SPSP192602220701,1926,8
PERSON,湯玉麟,SPSP193207280901,1932,8
PERSON,湯玉麟,SPSP192412200301,1924,8
PERSON,湯筆花,SPSP194809250301,1948,10
PERSON,湯筆花,SPSP193507291101,1935,10
PERSON,湯筆花,SPSP192902141701,1929,10
PERSON,湯筆花,SPSP193010121701,1930,10
PERSON,湯筆花,SPSP192802071701,1928,10
PERSON,湯筆花,SPSP193907121401,1939,10
PERSON,湯筆花,SPSP194605200701,1946,10
PERSON,湯筆花,SPSP193206271301,1932,10
PERSON,湯筆花,SPSP193507221201,1935,10
PERSON,湯筆花,SPSP193507201101,1935,10
PERSON,湯節之,SPSP192102031101,1921,8
PERSON,湯節之,SPSP192005071001,1920,8
PERSON,湯節之,SPSP192011151001,1920,8
PERSON,湯節之,SPSP192112261001,1921,8
PERSON,湯節之,SPSP192202241401,1922,8
PERSON,湯節之,SPSP192409151001,1924,8
PERSON,湯節之,SPSP192111121601,1921,8
PERSON,湯節之,SPSP191906081103,1919,8
PERSON,湯薌銘,SPSP192401180601,1924,5
PERSON,湯薌銘,SPSP192406200601,1924,5
PERSON,湯薌銘,SPSP192311010701,1923,5
PERSON,湯薌銘,SPSP191409051001,1914,5
PERSON,湯薌銘,SPSP192404280701,1924,5
PERSON,溥侗,SPSP194701090215,1947,5
PERSON,溥侗,SPSP194603250105,1946,5
PERSON,溥侗,SPSP193512130401,1935,5
PERSON,溥侗,SPSP192007081401,1920,5
PERSON,溥侗,SPSP194712060901,1947,5
PERSON,溥儀,SPSP194608240212,1946,13
PERSON,溥儀,SPSP193208180301,1932,13
PERSON,溥儀,SPSP192608292101,1926,13
PERSON,溥儀,SPSP193405300801,1934,13
PERSON,溥儀,SPSP193111211301,1931,13
PERSON,溥儀,SPSP193707051201,1937,13
PERSON,溥儀,SPSP193403021101,1934,13
PERSON,溥儀,SPSP193304191201,1933,13
PERSON,溥儀,SPSP193205060501,1932,13
PERSON,溥儀,SPSP193402101201,1934,13
PERSON,溥儀,SPSP193401290701,1934,13
PERSON,溥儀,SPSP192609042101,1926,13
PERSON,溥儀,SPSP193403271801,1934,13
PERSON,溫樹德,SPSP192311020301,1923,5
PERSON,溫樹德,SPSP192304150401,1923,5
PERSON,溫樹德,SPSP192404110701,1924,5
PERSON,溫樹德,SPSP192405030701,1924,5
PERSON,溫樹德,SPSP192405260601,1924,5
PERSON,漢光武,SPSP192606041501,1926,6
PERSON,漢光武,SPSP192701232001,1927,6
PERSON,漢光武,SPSP192510081501,1925,6
PERSON,漢光武,SPSP192408062201,1924,6
PERSON,漢光武,SPSP193905141801,1939,6
PERSON,漢光武,SPSP193911171101,1939,6
PERSON,漢德森,SPSP193508090702,1935,6
PERSON,漢德森,SPSP193311210607,1933,6
PERSON,漢德森,SPSP193703270701,1937,6
PERSON,漢德森,SPSP193206230601,1932,6
PERSON,漢德森,SPSP193310290701,1933,6
PERSON,漢德森,SPSP194007180501,1940,6
PERSON,潘三,SPSP193605250810,1936,7
PERSON,潘三,SPSP189603020902,1896,7
PERSON,潘三,SPSP190205090904,1902,7
PERSON,潘三,SPSP189602110406,1896,7
PERSON,潘三,SPSP189210080301,1892,7
PERSON,潘三,SPSP192003221101,1920,7
PERSON,潘三,SPSP193309152401,1933,7
PERSON,潘三省,SPSP194307090327,1943,8
PERSON,潘三省,SPSP194309300324,1943,8
PERSON,潘三省,SPSP193906121101,1939,8
PERSON,潘三省,SPSP194307100301,1943,8
PERSON,潘三省,SPSP194603230201,1946,8
PERSON,潘三省,SPSP194309280301,1943,8
PERSON,潘三省,SPSP194606210701,1946,8
PERSON,潘三省,SPSP194307270301,1943,8
PERSON,潘二尹,SPSP189808070309,1898,6
PERSON,潘二尹,SPSP189802080906,1898,6
PERSON,潘二尹,SPSP189805080307,1898,6
PERSON,潘二尹,SPSP189810070904,1898,6
PERSON,潘二尹,SPSP189712170401,1897,6
PERSON,潘二尹,SPSP189712180304,1897,6
PERSON,潘仁希,SPSP194007071112,1940,7
PERSON,潘仁希,SPSP193411070501,1934,7
PERSON,潘仁希,SPSP193405300501,1934,7
PERSON,潘仁希,SPSP194612180601,1946,7
PERSON,潘仁希,SPSP193906110501,1939,7
PERSON,潘仁希,SPSP194611160901,1946,7
PERSON,潘仁希,SPSP194008030501,1940,7
PERSON,潘仰堯,SPSP192801061030,1928,32
PERSON,潘仰堯,SPSP192512141007,1925,32
PERSON,潘仰堯,SPSP193310231204,1933,32
PERSON,潘仰堯,SPSP193202220201,1932,32
PERSON,潘仰堯,SPSP193109101501,1931,32
PERSON,潘仰堯,SPSP193508260701,1935,32
PERSON,潘仰堯,SPSP193908050601,1939,32
PERSON,潘仰堯,SPSP193912160801,1939,32
PERSON,潘仰堯,SPSP193907290601,1939,32
PERSON,潘仰堯,SPSP193705011601,1937,32
PERSON,潘仰堯,SPSP193904151101,1939,32
PERSON,潘仰堯,SPSP193701290701,1937,32
PERSON,潘仰堯,SPSP193609191501,1936,32
PERSON,潘仰堯,SPSP194209060401,1942,32
PERSON,潘仰堯,SPSP193405101701,1934,32
PERSON,潘仰堯,SPSP193404051601,1934,32
PERSON,潘仰堯,SPSP193212190801,1932,32
PERSON,潘仰堯,SPSP192903131101,1929,32
PERSON,潘仰堯,SPSP193502092101,1935,32
PERSON,潘仰堯,SPSP194003091201,1940,32
PERSON,潘仰堯,SPSP193111171101,1931,32
PERSON,潘仰堯,SPSP193007231001,1930,32
PERSON,潘仰堯,SPSP192506281401,1925,32
PERSON,潘仰堯,SPSP193302211101,1933,32
PERSON,潘仰堯,SPSP193403021201,1934,32
PERSON,潘仰堯,SPSP193604021215,1936,32
PERSON,潘仰堯,SPSP193403181301,1934,32
PERSON,潘仰堯,SPSP193505091101,1935,32
PERSON,潘仰堯,SPSP193312050701,1933,32
PERSON,潘仰堯,SPSP193504041901,1935,32
PERSON,潘仰堯,SPSP193403252101,1934,32
PERSON,潘仰堯,SPSP193708121201,1937,32
PERSON,潘仲泉,SPSP189809240310,1898,31
PERSON,潘仲泉,SPSP189901210310,1899,31
PERSON,潘仲泉,SPSP189809150205,1898,31
PERSON,潘仲泉,SPSP189801020314,1898,31
PERSON,潘仲泉,SPSP189712260906,1897,31
PERSON,潘仲泉,SPSP189810300308,1898,31
PERSON,潘仲泉,SPSP189712020401,1897,31
PERSON,潘仲泉,SPSP189809050309,1898,31
PERSON,潘仲泉,SPSP189806210905,1898,31
PERSON,潘仲泉,SPSP189809070904,1898,31
PERSON,潘仲泉,SPSP189809080904,1898,31
PERSON,潘仲泉,SPSP189902030301,1899,31
PERSON,潘仲泉,SPSP189803040903,1898,31
PERSON,潘仲泉,SPSP189808150402,1898,31
PERSON,潘仲泉,SPSP189808040310,1898,31
PERSON,潘仲泉,SPSP189901260904,1899,31
PERSON,潘仲泉,SPSP189801100307,1898,31
PERSON,潘仲泉,SPSP189804150906,1898,31
PERSON,潘仲泉,SPSP189902200309,1899,31
PERSON,潘仲泉,SPSP189811130306,1898,31
PERSON,潘仲泉,SPSP189712260907,1897,31
PERSON,潘仲泉,SPSP189809250902,1898,31
PERSON,潘仲泉,SPSP189911220902,1899,31
PERSON,潘仲泉,SPSP189804290102,1898,31
PERSON,潘仲泉,SPSP189804300903,1898,31
PERSON,潘仲泉,SPSP189808310305,1898,31
PERSON,潘仲泉,SPSP189805070904,1898,31
PERSON,潘仲泉,SPSP189804120309,1898,31
PERSON,潘仲泉,SPSP189712240906,1897,31
PERSON,潘仲泉,SPSP189805060212,1898,31
PERSON,潘仲泉,SPSP189805080307,1898,31
PERSON,潘伯英,SPSP193501190801,1935,6
PERSON,潘伯英,SPSP193501170701,1935,6
PERSON,潘伯英,SPSP193501240601,1935,6
PERSON,潘伯英,SPSP192810200401,1928,6
PERSON,潘伯英,SPSP192202041201,1922,6
PERSON,潘伯英,SPSP194802090801,1948,6
PERSON,潘作臣,SPSP192103301111,1921,5
PERSON,潘作臣,SPSP192204111414,1922,5
PERSON,潘作臣,SPSP192006301001,1920,5
PERSON,潘作臣,SPSP191803191101,1918,5
PERSON,潘作臣,SPSP192006081001,1920,5
PERSON,潘公展,SPSP194704190512,1947,117
PERSON,潘公展,SPSP193011291110,1930,117
PERSON,潘公展,SPSP194805250116,1948,117
PERSON,潘公展,SPSP193608291309,1936,117
PERSON,潘公展,SPSP194801270430,1948,117
PERSON,潘公展,SPSP194805010103,1948,117
PERSON,潘公展,SPSP193703230815,1937,117
PERSON,潘公展,SPSP193609171410,1936,117
PERSON,潘公展,SPSP194804140618,1948,117
PERSON,潘公展,SPSP193412021511,1934,117
PERSON,潘公展,SPSP194608030606,1946,117
PERSON,潘公展,SPSP194701100613,1947,117
PERSON,潘公展,SPSP194604250407,1946,117
PERSON,潘公展,SPSP192810021527,1928,117
PERSON,潘公展,SPSP193403041204,1934,117
PERSON,潘公展,SPSP193609081307,1936,117
PERSON,潘公展,SPSP193407070701,1934,117
PERSON,潘公展,SPSP193211051501,1932,117
PERSON,潘公展,SPSP191907291001,1919,117
PERSON,潘公展,SPSP194802130601,1948,117
PERSON,潘公展,SPSP194902080301,1949,117
PERSON,潘公展,SPSP194901170301,1949,117
PERSON,潘公展,SPSP193903230701,1939,117
PERSON,潘公展,SPSP194801290601,1948,117
PERSON,潘公展,SPSP194808080701,1948,117
PERSON,潘公展,SPSP194802210601,1948,117
PERSON,潘公展,SPSP194802220601,1948,117
PERSON,潘公展,SPSP194802250601,1948,117
PERSON,潘公展,SPSP194902030301,1949,117
PERSON,潘公展,SPSP194902100301,1949,117
PERSON,潘公展,SPSP194702110801,1947,117
PERSON,潘公展,SPSP194808020701,1948,117
PERSON,潘公展,SPSP194902010301,1949,117
PERSON,潘公展,SPSP193103071601,1931,117
PERSON,潘公展,SPSP194802270601,1948,117
PERSON,潘公展,SPSP194902130301,1949,117
PERSON,潘公展,SPSP194902150301,1949,117
PERSON,潘公展,SPSP192506301401,1925,117
PERSON,潘公展,SPSP194702150801,1947,117
PERSON,潘公展,SPSP194802160301,1948,117
PERSON,潘公展,SPSP194902110301,1949,117
PERSON,潘公展,SPSP192804100401,1928,117
PERSON,潘公展,SPSP192007281401,1920,117
PERSON,潘公展,SPSP193404200601,1934,117
PERSON,潘公展,SPSP194902190301,1949,117
PERSON,潘公展,SPSP192812290401,1928,117
PERSON,潘公展,SPSP193512130401,1935,117
PERSON,潘公展,SPSP193412251401,1934,117
PERSON,潘公展,SPSP194803190601,1948,117
PERSON,潘公展,SPSP194803200601,1948,117
PERSON,潘公展,SPSP192802212101,1928,117
PERSON,潘公展,SPSP192711091301,1927,117
PERSON,潘公展,SPSP194810150201,1948,117
PERSON,潘公展,SPSP194806240601,1948,117
PERSON,潘公展,SPSP192803310401,1928,117
PERSON,潘公展,SPSP192704200401,1927,117
PERSON,潘公展,SPSP193012301301,1930,117
PERSON,潘公展,SPSP193412280601,1934,117
PERSON,潘公展,SPSP193703230801,1937,117
PERSON,潘公展,SPSP193304301401,1933,117
PERSON,潘公展,SPSP192712221601,1927,117
PERSON,潘公展,SPSP192811081901,1928,117
PERSON,潘公展,SPSP192508120901,1925,117
PERSON,潘公展,SPSP193603311201,1936,117
PERSON,潘公展,SPSP194005090301,1940,117
PERSON,潘公展,SPSP193009291401,1930,117
PERSON,潘公展,SPSP193010130701,1930,117
